salary,location,months_of_experience,function,industry
416724,North America,26,,
416450,Hong Kong,271,,
416339,Singapore,173,,Restaurants & Cafes
416208,Hong Kong,53,,Information Technology (IT)
416000,Beijing,308,"Accounting Manager, Finance Director/Finance VP",Retail
416000,Shanghai,230,Finance/Accounting,Materials
416000,Hong Kong,98,,Retail Banking
416000,Beijing,83,"Information Technology, Operation Manager",Internet
416000,Shanghai,72,,Internet
416000,Shenzhen,101,,FMCG Food & Beverages
416000,Shenzhen,219,,Industrial Electronics
416000,Hangzhou,92,"Data Analyst, Business Analyst",Internet
416000,Shanghai,171,Sales/BD Manager,Logistics and Supply Chain / 3PL
416000,Shanghai,102,,
416000,Beijing,107,,Internet
416000,Shanghai,115,Sales/BD Manager,Food Ingredients
416000,Shanghai,81,Training Manager,Real Estate/Property Development
416000,Beijing,64,,Management Consulting
416000,Shanghai,163,Sales/BD Supervisor,FMCG
416000,Beijing,52,,Financial Services
415902,Hong Kong,99,,Corporate Banking
415500,Shanghai,161,,FMCG
415497,Hong Kong,193,,
415456,Guangdong Province,353,,Restaurants & Cafes
415415,Australia,88,,FMCG Food & Beverages
415400,Hong Kong,124,,Insurance
415175,Singapore,125,,Retail
415095,Singapore,87,,Telecommunications
415074,Hong Kong & Beijing,54,,Financial Services
415000,Shanghai,115,Clinical PM,Medical Device
415000,Hong Kong,198,System Analyst,"Information Technology (IT), Corporate Banking, Government"
415000,Shanghai,163,,Retail Luxury
414930,Hong Kong,107,,Information Technology (IT)
414725,Hong Kong,97,,Financial Services
414702,Singapore,440,,Construction
414480,Hong Kong,125,System Analyst,Information Technology (IT)
414468,Hong Kong,282,Accounting Manager,Asset Management
414468,Hong Kong,96,Security Manager,Information Technology (IT)
414173,Hong Kong,163,,"Life Insurance, Retail Banking"
414113,Shenzhen,101,,"Consulting Services, Information Technology (IT), Management Consulting"
414089,Hong Kong,206,HR Manager (Generalist),Human Resource Consulting
414086,Hong Kong,251,,
414032,Hong Kong,111,"Information Technology, BD/Sales Manager",Information Technology (IT)
414000,Shanghai,101,,Hospital
414000,Beijing,147,,VC / Venture Capital
414000,Yancheng,98,,Automotive & Transport
414000,Chengdu,200,,Financial Services
414000,Shanghai,309,Sales/BD Manager,Food Ingredients
413868,Singapore,210,,Information Technology (IT)
413779,Hong Kong,133,,"Asset Management, Securities"
413574,Hong Kong,160,,Financial Technology
413536,Singapore,108,,
413349,Singapore,260,HR Manager (Generalist),FMCG Food
413000,Shanghai,50,,Management Consulting
412828,Indonesia,330,,FMCG Food & Beverages
412817,Hong Kong,112,,Corporate Banking
412660,Hong Kong,149,,
412645,Malaysia,243,QA/QC Director,Semiconductor
412583,Hong Kong & Beijing,144,,Asset Management
412573,Hong Kong,275,,Media
412500,Shanghai,163,,
412469,Hong Kong,160,,Media
412306,Hong Kong,149,Channel Management Manager,Financial Services
412202,Singapore,270,,Real Estate/Property Development
412202,Singapore,146,,Corporate Banking
412057,Singapore,137,Store Manager,Retail Luxury
412011,Singapore,256,Store Manager,Retail Luxury
412000,Chengdu,110,Sales/BD Manager,FMCG Food & Beverages
412000,Shanghai,45,,VC / Venture Capital
411824,Hong Kong,167,Sales,"Corporate Banking, Retail"
411642,Guangzhou,126,,Industrial / Manufacturing
411529,Hong Kong,205,System Analyst,"Information Technology (IT), Financial Services"
411528,Singapore,292,,Chemicals
411445,Singapore,203,Area/Regional Manager,Retail
411042,Singapore,216,,Marketing & BD
411033,Hong Kong,207,"Financial Services, Investment Consultant",Retail Banking
411010,Hong Kong,191,Editor,Media
411000,Singapore,88,IT Audit Manager,Professional Services
411000,Hong Kong & Beijing,115,,FMCG
411000,Beijing,179,,Hospital
410860,Singapore,227,,Project Management
410637,Singapore,261,HR Manager (Generalist),Oil & Gas
410622,Hong Kong,199,,
410603,Singapore,177,"Sales/BD Supervisor, Sales/BD Manager",Industrial / Manufacturing
410454,Singapore,108,,Retail
410231,Hong Kong,79,,
410000,Beijing,98,HR Specialist (Generalist),FMCG
410000,Shanghai,149,,Real Estate/Property Development
410000,Shanghai,83,Clinical director,Pharmaceuticals
410000,Shanghai,97,Clinical PM,Pharmaceuticals
410000,Chengdu,182,CIO/CTO,Information Technology (IT)
410000,Shanghai,268,,Chemicals
410000,Shanghai,107,,FMCG
410000,Shanghai,92,"Marketing Manager, Marketing Director/VP",FMCG
410000,Suzhou,182,EHS Manager,Automotive & Transport
410000,Shanghai,110,Market Research,Information Technology (IT)
410000,Suzhou,204,,Pharmaceuticals
410000,Shanghai,158,,Industrial / Manufacturing
410000,Shanghai,97,,FMCG
410000,Chengdu,168,,Internet
410000,Suzhou,110,,Automotive & Transport
410000,Shanghai,70,,Pharmaceuticals
410000,Suzhou Industrial Park,233,,Medical Device
410000,Shanghai,71,Real Estate Investment Associate/Analyst,Real Estate/Property Development
410000,Beijing,130,Operation Manager,Internet
410000,Shanghai,107,,Internet
410000,Shenzhen,210,,Life Insurance
410000,Shenzhen,103,,Education
410000,Shanghai,123,,Hospitality
410000,Shanghai,166,Sales/BD Manager,FMCG
409811,Malaysia,176,,
409808,Hong Kong,57,,Insurance
409531,Hong Kong,88,Project Manager,Information Technology (IT)
409488,Hong Kong & Beijing,166,,Telecommunications
409396,Hong Kong,165,,Financial Services
409396,Hong Kong,107,Sales,Financial Services
409202,Hong Kong,120,Retail Banking,Retail Banking
409130,Hong Kong,107,,FMCG
409105,Hong Kong,49,Software Engineer,Information Technology (IT)
409007,Hong Kong,96,,Media
409000,Shanghai,110,Sales/BD Manager,Logistics and Supply Chain / 3PL
409000,Hong Kong,261,,"Information Technology (IT), Aviation, Corporate Banking"
408988,Hong Kong,210,,Professional Services
408988,Hong Kong,75,,Media
408988,Hong Kong,291,,"Life Insurance, Insurance Brokers"
408988,Hong Kong,68,,Media
408988,Hong Kong,155,,Retail Banking
408705,Hong Kong,143,,Retail Banking
408669,Hong Kong,144,Business Analyst,"Information Technology (IT), Corporate Banking, Management Consulting"
408527,Hong Kong,62,,Retail Banking
408429,Singapore,30,,Investment Banking
408400,Jiangsu Province,170,,Industrial / Manufacturing
408126,Hong Kong,136,,Retail Banking
408028,Hong Kong,224,System Analyst,Financial Services
408000,Suzhou,120,,Industrial / Manufacturing
408000,Shanghai,36,,Internet
408000,Shanghai,233,,Information Technology (IT)
408000,Beijing,39,,VC / Venture Capital
408000,Shanghai,64,Sales/BD Manager,Food Ingredients
408000,Shanghai,187,,FMCG Cosmetics
408000,Beijing,124,HRBP Manager,Internet
408000,Shanghai,99,,FMCG
408000,Hong Kong,154,,Management Consulting
408000,Shanghai,204,,Hospital
408000,Shanghai,111,,Automotive & Transport
408000,Shanghai,167,,Industrial / Manufacturing
408000,Dalian,226,,Automation
408000,Beijing,42,,VC / Venture Capital
408000,Hong Kong,52,,Software Vendors
408000,Hong Kong,99,,Private Banking
408000,Shanghai,180,,"Education, Training Companies"
408000,Beijing,28,,Life Science
407840,Hong Kong,139,,
407786,Hong Kong,93,,
407506,Hong Kong,87,,Retail Banking
407485,Hong Kong,41,,Corporate Banking
407480,Hong Kong,44,,"Investment Banking, Corporate Banking, Retail Banking"
407381,Overseas To Hong Kong,55,Business Analyst,Information Technology (IT)
407145,Hong Kong,188,"Retail Development Manager, Retail & Luxury",FMCG
407112,Hong Kong,88,,Information Technology (IT)
407112,Hong Kong,69,,Information Technology (IT)
407107,Malaysia,196,Sales/BD Manager,Industrial / Manufacturing
407000,Beijing,149,"HR Manager (Generalist), Human Resource",Information Technology (IT)
406968,Malaysia,252,,Information Technology (IT)
406968,Hong Kong,153,,Pharmaceuticals
406542,Malaysia,208,,Engineering Plastics
406529,Hong Kong,70,Front-end Engineer,Information Technology (IT)
406515,Hong Kong,106,System Analyst,Information Technology (IT)
406504,Hong Kong,59,Software Team Lead,"Information Technology (IT), Management Consulting"
406440,Malaysia,208,,Education
406440,Malaysia,391,,Education
406180,Hong Kong,25,,Information Technology (IT)
406000,Shanghai,75,Software Engineer,Financial Services
406000,Shanghai,67,,
405954,Hong Kong & Beijing,115,,Information Technology (IT)
405889,Hong Kong,150,,"Information Technology (IT), Corporate Banking"
405837,Hong Kong,80,,Retail Banking
405805,Hong Kong,207,,Retail Mass Retail
405753,Chicago,155,,Training Companies
405515,Singapore,114,,Investment Banking
405426,United States,16,Data Management supervisor,Pharmaceuticals
405237,Hong Kong,89,,"Asset Management, Big 4 / Accounting Services"
405198,Hong Kong,92,,Insurance
405000,Shanghai,52,,VC / Venture Capital
405000,Beijing,77,Product Manager,Internet
405000,Shanghai,57,,
405000,Shanghai,88,,Internet
405000,Beijing,97,,Pharmaceuticals
404955,Singapore,204,,Retail
404801,Hong Kong,113,System Analyst,Financial Services
404763,Singapore,83,,Government
404660,Hong Kong,54,Execution,Investment Banking
404170,Singapore,194,,
404166,Shanghai,117,,Technology
404054,Hong Kong,53,,
404000,Hong Kong,60,,Management Consulting
403972,Hong Kong,172,System Analyst,Information Technology (IT)
403693,Hong Kong,55,,Retail Banking
403687,Hong Kong,168,,Retail Banking
403346,Hong Kong,87,,
403327,Hong Kong,41,,"Information Technology (IT), Corporate Banking"
403298,Hong Kong & Beijing,103,,"Risk Management, Information Technology (IT)"
403278,Beijing,64,TMT Investment Associate/Associate,Management Consulting
403191,Singapore,200,,FMCG Food
403068,Hong Kong,60,Data Analyst,Financial Services
403046,Hong Kong,126,,Retail
403000,Shanghai,115,,
403000,Beijing,252,,Real Estate/Property Development
402989,Hong Kong,67,,Retail Banking
402987,Singapore,80,,
402888,Hong Kong,228,,Retail Banking
402837,Hong Kong,26,,
402803,Shanghai,129,Sales/BD Manager,Industrial / Manufacturing
402802,Hong Kong,92,,
402732,Hong Kong & Beijing,77,,"Asset Management, Hedge Fund, Big 4 / Accounting Services"
402596,Malaysia,88,Sales/BD Manager,Retail
402569,Hong Kong,143,Software Engineer,Information Technology (IT)
402548,Hong Kong,72,,
402000,Shanghai,54,,Information Technology (IT)
401711,Singapore,314,Store Manager,Retail Luxury
401539,Hong Kong,207,,Retail Banking
401482,Hong Kong,115,"Business Analyst, Project Manager",Information Technology (IT)
401087,Singapore,279,,Industrial Electronics
400936,Thailand,102,,Information Technology (IT)
400815,Hong Kong,76,,Retail Banking
400737,Hong Kong,45,QA Manager,Information Technology (IT)
400649,Singapore,137,,Education
400465,Singapore,153,,Industrial / Manufacturing
400451,Hong Kong & Beijing,88,,
400400,Shanghai,117,Sales/BD Manager,FMCG
400248,Hong Kong,92,Business Intelligence (BI),Travel & Transport
400003,Shanghai,63,"HR Manager (Generalist), Human Resource","Retail, Pharmaceuticals"
400000,Shanghai,172,Software Engineer,Hospitality
400000,Shanghai,122,,Information Technology (IT)
400000,Beijing,114,CRA,IVD
400000,Shanghai,298,Sales/BD Supervisor,Professional Services
400000,Shanghai,102,,
400000,Shanghai,177,,Real Estate/Property Development
400000,Beijing,196,FP&A Manager,Internet
400000,Beijing,57,,Financial Technology
400000,Beijing,130,,Pharmaceuticals
400000,Shanghai,103,,Real Estate/Property Development
400000,Shanghai,171,,Medical Device
400000,Beijing,166,,Pharmaceuticals
400000,Wuxi,52,,Financial Services
400000,Beijing,131,,Internet
400000,Shenzhen,39,,VC / Venture Capital
400000,Chengdu,133,,Information Technology (IT)
400000,Shanghai,81,,Information Technology (IT)
400000,Beijing,217,CMO/VP/Marketing Director,Healthcare
400000,Shanghai,52,,"IVD, Biotechnology"
400000,Xiamen,143,Medical,Healthcare
400000,Zhuhai,139,,Hospitality
400000,Shanghai,239,,Retail
400000,Shanghai,73,,Internet
400000,Chengdu,185,,Software Vendors
400000,Shanghai,74,Product Manager,Information Technology (IT)
400000,Beijing,197,,Real Estate/Property Development
400000,Beijing,117,,
400000,Shanghai,21,,
400000,Shanghai,108,,
400000,Guangzhou,123,Product Manager,Internet
400000,Shanghai,168,,Retail
400000,Chengdu,170,,Software Vendors
400000,Shanghai,176,,Industrial / Manufacturing
400000,Shanghai,102,,Financial Services
400000,Shanghai,178,,Entertainment
400000,Beijing,133,,Pharmaceuticals
400000,Beijing,319,,Hospital
400000,Beijing,170,Sales/BD Manager,Internet
400000,Suzhou Industrial Park,186,,Automotive & Transport
400000,Beijing,103,,Design
400000,Guangzhou,159,,Education
400000,Shanghai,130,,Corporate Banking
400000,Shanghai,191,,Real Estate/Property Development
400000,Suzhou New District,129,,Medical Device
400000,Guangzhou,142,,FMCG Cosmetics
400000,Shenzhen,170,,Internet
400000,Tianjin,116,,Real Estate/Property Development
400000,Shanghai,153,,
400000,Chengdu,128,Software Architect,Information Technology (IT)
400000,Shanghai,103,,Healthcare
400000,Shanghai,15,Brand/Product Manager,FMCG
400000,Shanghai,111,,Information Technology (IT)
400000,Beijing,159,,IVD
400000,Shanghai,246,HR Director/VP (Generalist),Hospital
400000,Shanghai,310,Pre-Sales Manager,Semiconductor
400000,Shanghai,34,Product Manager,Information Technology (IT)
400000,Guangzhou,105,,Real Estate/Property Development
400000,Shanghai,151,,Corporate Banking
400000,Shanghai,153,,Advertising & Marketing
400000,Jiangsu Province,158,,Automotive & Transport
400000,Shenzhen,181,Pre-Sales Consultant,Automation
400000,Shanghai,130,,Real Estate/Property Development
400000,Chengdu,253,,
400000,Beijing,201,Purchasing manager,Medical Device
400000,Shanghai,147,,
400000,Nanjing,96,"TMT Investment Associate/Associate, PE/VC",VC / Venture Capital
400000,Beijing,130,GR Specialist,Information Technology (IT)
400000,Shanghai,178,,Chemicals
400000,Shanghai,151,,Real Estate/Property Development
400000,Shanghai,124,,
400000,Guangzhou,169,,Information Technology (IT)
400000,Shanghai,38,Sales/BD Manager,Information Technology (IT)
400000,Shanghai,105,,Internet
400000,Shanghai,150,,Education
400000,Shanghai,167,,Medical Device
400000,Guangzhou,160,Product Manager,Internet
400000,Shanghai,169,,Real Estate/Property Development
400000,Shanghai,131,,Corporate Banking
400000,Shanghai,165,,Information Technology (IT)
400000,Beijing,88,Operation Manager,Information Technology (IT)
400000,Chengdu,133,,Information Technology (IT)
400000,Beijing,146,Sales/BD Manager,Information Technology (IT)
400000,Shanghai,177,Marketing,Retail Luxury
400000,Shanghai,144,Data Scientist,Advertising & Marketing
400000,Beijing,30,,VC / Venture Capital
400000,Shanghai,124,Product Manager,Information Technology (IT)
400000,Wuxi Huishan,131,Procurement,Pharmaceuticals
400000,Shanghai,135,Human Resource,FMCG Wine & Spirits
400000,Shanghai,165,Nurse Others,Healthcare
400000,Chengdu,113,,Information Technology (IT)
400000,Shanghai,120,,Internet
400000,Shanghai,25,Algorithm Engineer,Internet
400000,Beijing,188,"IT Manager/Director, CIO/CTO",Information Technology (IT)
400000,Shanghai,112,,Retail
400000,Shanghai,79,,Internet
400000,Suzhou,170,,Real Estate/Property Development
400000,Ningbo,245,,Real Estate/Property Development
400000,Beijing,48,,VC / Venture Capital
400000,Shanghai,34,,PE / Private Equity
400000,Shanghai,179,Product Manager,Internet
400000,Shanghai,75,,
400000,Suzhou Industrial Park,121,,
400000,Shanghai,210,Leasing Manager,Real Estate/Property Development
400000,Beijing,94,,Oil & Gas
400000,Shanghai,235,Admin/Office Manager,Hospital
400000,Suzhou,212,TMT Investment Associate/Associate,PE / Private Equity
400000,Shanghai,145,,
400000,Shanghai,152,Pharmacology director,Pharmaceuticals
400000,Shanghai,113,,Information Technology (IT)
400000,Beijing,96,Art Production Manager,Design
400000,Fujian Province,182,"Sales/BD Director/VP, Sales",FMCG
400000,Chengdu,160,,
400000,Shanghai,101,Leasing Manager,Real Estate/Property Development
400000,Shenzhen,89,,
400000,Suzhou,187,Industrial R&D Manager,Medical Device
400000,Shanghai,15,,"Analytical Instrument, IVD"
400000,Chengdu,59,,Information Technology (IT)
400000,Beijing,32,,
400000,Shanghai,174,Marketing Director/VP,Healthcare
400000,Dongguan,193,,Industrial / Manufacturing
400000,Shenzhen,84,,Interior Design
400000,Shanghai,37,,Medical Device
400000,Beijing,216,,Medical Device
400000,Shanghai,42,,Medical Device
400000,Shanghai,16,,Pharmaceuticals
400000,Beijing,72,Accounting Manager,Internet
400000,Shanghai,283,Sales/BD Manager,FMCG
400000,Beijing,121,,Internet
400000,Suzhou Industrial Park,523,MEP Manager,Real Estate/Property Development
400000,Shanghai,153,,Hardware Manufacturers
400000,Nanjing,155,Industrial R&D Engineer,Automotive & Transport
400000,Shanghai,23,,
400000,Beijing,139,Industrial Technical Service Director/VP,"Chemicals, Energy & Utilities"
400000,Beijing,159,,Internet
400000,Shanghai,91,Software Engineer,Financial Technology
400000,Nanjing,160,,Pharmaceuticals
400000,Shanghai,190,,
400000,Beijing,603,"Healthcare, Physician Others",Health Management
400000,Beijing,130,,"Pharmaceuticals, Biotechnology"
400000,Shenzhen,100,Sales/BD Supervisor,Professional Services
400000,Shanghai,77,Android Engineer,Information Technology (IT)
400000,Xiamen,154,,Retail Fast Fashion Apparel
400000,Beijing,82,Sales VP/Director,IVD
400000,Beijing,81,Industrial Investment Director/VP,VC / Venture Capital
400000,Shanghai,166,,Information Technology (IT)
400000,Shanghai,119,Project Manager,Internet
400000,Hangzhou,37,Software Engineer,Information Technology (IT)
400000,Suzhou Industrial Park,151,,Industrial / Manufacturing
400000,Shanghai,179,,Real Estate/Property Development
400000,Shanghai,92,Industrial R&D Engineer,Semiconductor
400000,Shenzhen,145,,Industrial / Manufacturing
400000,Beijing,99,,Internet
400000,Shanghai,121,,Internet
400000,Beijing,19,,Legal Services
400000,Beijing,43,"FP&A Manager, FDD Manager",Financial Services
400000,Nanjing,103,,
400000,Shanghai,128,Medical manager,Medical Device
400000,Beijing,147,,Information Technology (IT)
400000,Shenzhen,84,,
400000,Shanghai,160,,Retail
400000,Beijing,89,,Legal Services
400000,Overseas To China,197,IT Manager/Director,Information Technology (IT)
400000,Shenzhen,190,,"E-Commerce, Information Technology (IT)"
400000,Shanghai,187,Sales/BD Manager,Retail Luxury
400000,Shanghai,243,Marketing,Professional Services
400000,Beijing,351,"Plant HR Manager, Campus Recruitment Manager",Big 4 / Accounting Services
400000,Shanghai,142,,Industrial / Manufacturing
400000,Beijing,87,,Pharmaceuticals
400000,Xi‘An,84,,Healthcare
400000,Shanghai,114,,Financial Services
400000,Shanghai,116,QA/QC Director,Medical Device
400000,Shanghai,227,Sales/BD Manager,FMCG
400000,Guangzhou,122,Admin Specialist,Automation
400000,Shanghai,227,,Hospitality
400000,Beijing,74,Product Manager,Internet
400000,Shanghai,136,,Information Technology (IT)
400000,Shanghai,74,Head of Retail,Retail
400000,Beijing,203,"Admin/Office Manager, Personal Assistant(PA)",Pharmaceuticals
400000,Changzhou,276,,Real Estate/Property Development
400000,Shenzhen,46,,
400000,Hangzhou,144,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
400000,Chongqing,174,,Automotive & Transport
400000,Beijing,151,,Pharmaceuticals
400000,Canada,156,,Biotechnology
400000,Shanghai,177,Network Engineer,Information Technology (IT)
400000,Beijing,53,TMT Investment Associate/Associate,Internet
400000,Jiangsu Province,210,Sales/BD Director/VP,FMCG
400000,Cambodia,71,Marketing Manager,Consumer Electronics
400000,Guangzhou,129,Luxury Buyer,Internet
400000,Beijing,156,,Pharmaceuticals
400000,Beijing,31,,VC / Venture Capital
400000,Wenzhou,215,,Hospital
400000,Shenzhen,45,,Engineering Plastics
400000,Suzhou,253,,Real Estate/Property Development
400000,Suzhou,129,,Telecommunications
400000,Shanghai,75,,Retail Luxury
400000,Shanghai,58,,FMCG Food
400000,Shanghai,112,Marketing Manager,Retail Luxury
400000,Shanghai,60,TMT Investment Associate/Associate,VC / Venture Capital
400000,Suzhou Industrial Park,234,,Automotive & Transport
400000,Beijing,88,"Clinical manager, Clinical PM",Life Science
400000,Beijing,41,PE/VC,PE / Private Equity
400000,Shanghai,194,Sales,Information Technology (IT)
400000,Shanghai,209,GP/Family Medicine,Hospital
400000,Beijing,139,"Clinical manager, Clinical PM",Pharmaceuticals
400000,Beijing,64,,
400000,Shanghai,109,,Real Estate/Property Development
400000,Fuzhou,174,BD/Sales Manager,Internet
400000,Beijing,163,,Internet
400000,Shanghai,58,Pharma Principal Scientist ,Medical Device
400000,Shanghai,162,"Marketing Manager, Marketing",Information Technology (IT)
400000,Shanghai,12,Sales VP/Director,Semiconductor
400000,Shenzhen,143,,
400000,Beijing,152,Process Development Manager,Pharmaceuticals
400000,Beijing,40,"Information Technology, Project Manager","Internet, Information Technology (IT)"
400000,Shanghai,143,Marketing Manager,Retail Fast Fashion Apparel
400000,Guangzhou,98,Product Manager,Internet
400000,Beijing,244,,
400000,Beijing,76,FP&A Manager,Internet
400000,Beijing,293,HR Manager (Generalist),Pharmaceuticals
400000,Beijing,162,Sales,Retail
400000,Beijing,55,FP&A Manager,Internet
400000,Dalian,150,,Service Providers
400000,Beijing,61,,"Asset Management, Securities"
400000,Chengdu,138,Product Director,Internet
400000,China,226,Procurement,Automotive & Transport
400000,Beijing,73,,Internet
400000,Beijing,104,,"Education, Training Companies"
400000,Shanghai,60,,VC / Venture Capital
400000,Beijing,58,Sales/BD Director/VP,Information Technology (IT)
400000,Shanghai,132,Marketing,Retail
400000,Beijing,63,,
400000,Shanghai,153,Nuclear Medicine,Healthcare
400000,Beijing,75,,Education
400000,Beijing,187,,Real Estate/Property Development
400000,Shanghai,155,,Education
400000,Chengdu,174,,Real Estate/Property Development
400000,Shanghai,75,,PE / Private Equity
400000,Shanghai,228,,
400000,Shanghai,72,,Management Consulting
400000,Beijing,99,Product Manager,Internet
400000,Shanghai,196,,Retail
400000,Shanghai,107,Project Manager,Internet
400000,Qingdao,179,,Healthcare
400000,Shanghai,123,,Real Estate/Property Development
400000,Beijing,134,,Healthcare
400000,Shanghai,29,,"Internet, Information Technology (IT)"
400000,Shanghai,36,Project Manager,Information Technology (IT)
400000,Shanghai,131,,Financial Services
400000,Beijing,103,,Internet
400000,Beijing,167,IT Manager/Director,Information Technology (IT)
400000,China,154,,Technology
400000,Wuhan,178,,Retail Luxury
400000,Shanghai,144,,Retail Luxury
400000,Shanghai,182,,Retail Mass Retail
400000,Shanghai,68,,Advertising & Marketing
400000,Beijing,134,,Industrial / Manufacturing
400000,Beijing,123,Infrastructure Manager,Information Technology (IT)
400000,Shanghai,72,Software Architect,Engineering Plastics
400000,Shanghai,130,,FMCG
400000,Beijing,160,,Real Estate/Property Development
400000,Shanghai,354,,Hospitality
400000,Beijing,146,Sales/BD Manager,FMCG
400000,Dalian,146,,Real Estate/Property Development
400000,Beijing,38,,
400000,Shenzhen,124,"Sales, Sales/BD Manager",FMCG
400000,Shanghai,131,,FMCG
400000,Shenzhen,58,"TMT Investment Associate/Associate, PE/VC",Internet
400000,Beijing,144,,Internet
400000,Shanghai,137,,Pharmaceuticals
400000,Shanghai,133,,Retail Luxury
400000,Shanghai,166,,
400000,Suzhou,230,,Automotive & Transport
400000,Shanghai,77,Brand/Product Manager,Medical Device
400000,Wuhan,154,Sales/BD Manager,Medical Device
400000,Shanghai,109,,
400000,Beijing,238,,Food Ingredients
400000,Shanghai,72,,
400000,Beijing,88,,Education
400000,Suzhou,309,Supplier Quality Manager,Automotive & Transport
400000,Shanghai,166,,Retail
400000,Zhejiang Province,132,,Chemicals
400000,Guangzhou,280,Sales/BD Manager,Machinery
400000,Shanghai,109,,Pharmaceuticals
400000,Shanghai,138,,Logistics / Supply Chain Equipment
400000,Shanghai,100,,
400000,Beijing,140,,
400000,Beijing,192,,Design
400000,Shanghai,176,Sales/BD Manager,Food Ingredients
400000,Shanghai,309,,Pharmaceuticals
400000,Shanghai,213,,Industrial / Manufacturing
400000,Wuxi,54,,Chemicals
400000,Beijing,144,HR Manager (Generalist),Design
400000,Shanghai,66,,Advertising & Marketing
400000,Suzhou New District,152,,Hospitality
400000,Shanghai,152,,Retail
400000,Shanghai,158,,Retail
400000,Chengdu,214,,FMCG
400000,Shenzhen,140,,Internet
400000,Shanghai,70,,FMCG Cosmetics
400000,Overseas To China,177,,Pharmaceuticals
400000,Suzhou,225,,Industrial / Manufacturing
400000,Beijing,163,,Retail
400000,Guangzhou,36,,Internet
400000,Shanghai,68,,
400000,Shanghai,147,,"Retail, Architecture"
400000,Shanghai,96,Marketing Manager,Medical Device
400000,Shanghai,204,HR Manager (Generalist),Industrial / Manufacturing
400000,Beijing,92,Product Manager,Internet
400000,Shanghai,180,,Industrial / Manufacturing
400000,Shanghai,125,,Hospital
400000,Guangzhou,53,Data Scientist,Healthcare
400000,Beijing,143,,Financial Services
400000,Shanghai,159,,Information Technology (IT)
400000,Hangzhou,135,,
400000,Beijing,71,,Medical Device
400000,Shanghai,120,HR Manager (Generalist),Medical Device
400000,Beijing,90,Design Manager,Internet
400000,Beijing,85,Reporting Manager,Internet
400000,Changzhou Wujin,646,BD/Sales Manager,Industrial Electronics
400000,Fujian Province,134,,FMCG
400000,Beijing,111,,Financial Technology
400000,Chengdu,159,Sales/BD Manager,FMCG
400000,Guangzhou,126,,Retail Sports
400000,Hunan Province,103,,Corporate Banking
400000,Beijing,39,,PE / Private Equity
400000,Shanghai,114,,Financial Services
400000,Beijing,102,"Plant HR Manager, HR Manager (Generalist), Human Resource",
400000,Shanghai,83,Trade Marketing Manager,FMCG
400000,Shenzhen,143,,Education
400000,Shanghai,142,,
400000,Shenzhen,146,,Local Government
400000,Shanghai,51,,
400000,Guangzhou,81,,Internet
400000,Beijing,48,,Internet
400000,Guangzhou,98,Product Manager,Internet
400000,Shenzhen,144,,Advertising & Marketing
400000,Shanghai,152,,Construction
400000,Beijing,115,,Information Technology (IT)
400000,Shanghai,66,,Medical Device
400000,Xiamen,205,Sales/BD Manager,Medical Device
400000,Shanghai,132,Medical,Pharmaceuticals
400000,Shanghai,215,,E-Commerce
400000,Beijing,172,,Pharmaceuticals
400000,Guangzhou,105,,Internet
400000,Shanghai,134,,Energy & Utilities
400000,Beijing,75,,Design
400000,Shanghai,83,,Management Consulting
400000,Guangan,204,,Retail Sports
400000,Beijing,209,MD R&D director ,Medical Device
400000,Shanghai,307,,
400000,Beijing,50,,Real Estate/Property Development
400000,Suzhou,222,Industrial R&D Manager,Medical Device
400000,Shanghai,77,,
400000,Shanghai,112,,
400000,Shanghai,137,,Education
400000,Overseas To China,93,,Pharmaceuticals
400000,Shanghai,193,,Retail
400000,Shanghai,111,,Legal Services
400000,Chengdu,127,,Information Technology (IT)
400000,Shanghai,158,,Information Technology (IT)
400000,Guangzhou,68,,Real Estate/Property Development
400000,Shenzhen,307,,E-Commerce
400000,Shanghai,35,,Information Technology (IT)
400000,Kunming,151,,Real Estate/Property Development
400000,China,128,,Information Technology (IT)
400000,Shanghai,129,,IVD
400000,Shanghai,31,"Software Architect, Information Technology",Automotive & Transport
400000,Shanghai,146,,
400000,Shenzhen,158,,Healthcare
400000,Shanghai,116,,Retail Mass Retail
400000,Shanghai,139,Sales/BD Manager,Healthcare
400000,Beijing,206,,
400000,China,455,Supply Chain & Logistics Manager,Telecommunications
400000,Shenzhen,135,,"Media, Information Technology (IT)"
400000,Beijing,103,TMT Investment Associate/Associate,Internet
400000,Beijing,178,,IVD
400000,Guangzhou,77,Operation Manager,Internet
400000,Guangzhou,131,Luxury Buyer,Internet
400000,Guangdong Province,187,,Machinery
400000,Shanghai,62,,Legal Services
400000,Shanghai,106,,Retail Luxury
400000,Beijing,111,,
400000,Guangzhou,110,,FMCG
400000,Shanghai,146,,Information Technology (IT)
400000,Zhongshan,275,,Industrial / Manufacturing
400000,Shanghai,41,,Financial Technology
400000,Shanghai,244,,Real Estate/Property Development
400000,Hebei Province,128,,FMCG
400000,Shandong Province,201,,
400000,Langfang,214,,Food Ingredients
400000,Beijing,286,Sales/BD Manager,Medical Device
400000,Shanghai,118,,Information Technology (IT)
400000,Dalian,149,,Real Estate/Property Development
400000,Shanghai,48,,Financial Services
400000,Shanghai,97,,Retail Luxury
