salary,location,months_of_experience,industry
170000,Suzhou,88,Industrial/Manufacturing
170000,Tianjin,137,Industrial/Manufacturing
170000,Shenzhen,106,Industrial/Manufacturing
169200,Shanghai,114,Industrial/Manufacturing
169000,Dongguan,58,Industrial/Manufacturing
169000,Zhuhai,99,Industrial/Manufacturing
169000,Shenzhen,185,Industrial/Manufacturing
168000,Zhejiang Province,192,Industrial/Manufacturing
168000,Shanghai,86,Industrial/Manufacturing
168000,Shanghai,64,Industrial/Manufacturing
168000,Suzhou New District,93,Industrial/Manufacturing
168000,Hefei,93,Industrial/Manufacturing
168000,Shanghai,39,Industrial/Manufacturing
165542,Malaysia,184,Industrial/Manufacturing
165000,Changzhou,85,Industrial/Manufacturing
165000,Wuxi,305,Industrial/Manufacturing
163088,Hong Kong,68,Industrial/Manufacturing
162000,Wuxi Huishan,193,Industrial/Manufacturing
160000,Shanghai,54,Industrial/Manufacturing
160000,Guangzhou,156,Industrial/Manufacturing
160000,Dongguan,108,Industrial/Manufacturing
160000,Kunshan,194,Industrial/Manufacturing
160000,Shenzhen,168,Industrial/Manufacturing
160000,Chongqing,100,Industrial/Manufacturing
160000,Tianjin,204,Industrial/Manufacturing
160000,Xi‘An,124,Industrial/Manufacturing
160000,Shenzhen,168,Industrial/Manufacturing
156102,Malaysia,77,Industrial/Manufacturing
156000,Beijing,91,Industrial/Manufacturing
156000,Guangzhou,68,Industrial/Manufacturing
156000,Suzhou New District,127,Industrial/Manufacturing
156000,Shenzhen,145,Industrial/Manufacturing
156000,Suzhou,122,Industrial/Manufacturing
156000,Anhui Province,102,Industrial/Manufacturing
156000,Wuxi,243,Industrial/Manufacturing
156000,Suzhou,122,Industrial/Manufacturing
156000,Beijing,83,Industrial/Manufacturing
156000,Guangzhou,111,Industrial/Manufacturing
156000,Suzhou Industrial Park,66,Industrial/Manufacturing
156000,Beijing,118,Industrial/Manufacturing
156000,Tianjin,167,Industrial/Manufacturing
155991,Guangdong Province,134,Industrial/Manufacturing
154800,Suzhou,167,Industrial/Manufacturing
154000,Wuxi,131,Industrial/Manufacturing
154000,Shanghai,56,Industrial/Manufacturing
154000,Shenzhen,243,Industrial/Manufacturing
154000,Suzhou,83,Industrial/Manufacturing
152000,Shanghai,62,Industrial/Manufacturing
150000,Shanghai,40,Industrial/Manufacturing
150000,Shanghai,94,Industrial/Manufacturing
150000,Guangzhou,112,Industrial/Manufacturing
150000,Taicang,68,Industrial/Manufacturing
150000,Guangzhou,49,Industrial/Manufacturing
150000,Guangdong Province,189,Industrial/Manufacturing
150000,Guangzhou,154,Industrial/Manufacturing
150000,Tianjin,136,Industrial/Manufacturing
150000,Suzhou Industrial Park,105,Industrial/Manufacturing
150000,Shenzhen,75,Industrial/Manufacturing
150000,Guangzhou,16,Industrial/Manufacturing
150000,Beijing,270,Industrial/Manufacturing
150000,Guangzhou,159,Industrial/Manufacturing
150000,Anhui Province,111,Industrial/Manufacturing
150000,Foshan,110,Industrial/Manufacturing
150000,Shanghai,194,Industrial/Manufacturing
150000,Shenzhen,125,Industrial/Manufacturing
150000,Shanghai,34,Industrial/Manufacturing
150000,Guangdong Province,38,Industrial/Manufacturing
150000,Guangdong Province,159,Industrial/Manufacturing
150000,Dongguan,141,Industrial/Manufacturing
150000,Guangdong Province,204,Industrial/Manufacturing
150000,Suzhou,53,Industrial/Manufacturing
150000,Shenzhen,67,Industrial/Manufacturing
150000,Hangzhou,75,Industrial/Manufacturing
150000,Gansu Province,128,Industrial/Manufacturing
150000,Suzhou Industrial Park,138,Industrial/Manufacturing
150000,Guangzhou,134,Industrial/Manufacturing
150000,Shanghai,122,Industrial/Manufacturing
150000,Fuzhou,208,Industrial/Manufacturing
150000,Guangzhou,84,Industrial/Manufacturing
150000,Beijing,143,Industrial/Manufacturing
150000,Shanghai,60,Industrial/Manufacturing
150000,Suzhou Industrial Park,90,Industrial/Manufacturing
150000,Zhongshan,155,Industrial/Manufacturing
150000,Zhongshan,155,Industrial/Manufacturing
150000,Shanghai,79,Industrial/Manufacturing
150000,Dongguan,106,Industrial/Manufacturing
150000,Shanghai,191,Industrial/Manufacturing
150000,Chengdu,101,Industrial/Manufacturing
150000,Shenzhen,144,Industrial/Manufacturing
150000,Suzhou,124,Industrial/Manufacturing
150000,Shanghai,90,Industrial/Manufacturing
150000,Beijing,167,Industrial/Manufacturing
148200,Wuxi,70,Industrial/Manufacturing
147000,Suzhou New District,119,Industrial/Manufacturing
146000,Suzhou Industrial Park,172,Industrial/Manufacturing
145867,Singapore,104,Industrial/Manufacturing
144600,Suzhou,81,Industrial/Manufacturing
144000,Beijing,115,Industrial/Manufacturing
144000,Xi‘An,131,Industrial/Manufacturing
144000,Wuxi,147,Industrial/Manufacturing
144000,Dalian,115,Industrial/Manufacturing
144000,Chengdu,110,Industrial/Manufacturing
144000,Guangzhou,180,Industrial/Manufacturing
144000,Shanghai,55,Industrial/Manufacturing
144000,Wuxi Huishan,81,Industrial/Manufacturing
144000,Suzhou,162,Industrial/Manufacturing
144000,Guangdong Province,150,Industrial/Manufacturing
144000,Shanghai,107,Industrial/Manufacturing
144000,Tianjin,132,Industrial/Manufacturing
140000,Qinhuangdao,121,Industrial/Manufacturing
140000,Tianjin,81,Industrial/Manufacturing
140000,Nanjing,67,Industrial/Manufacturing
140000,Shenzhen,103,Industrial/Manufacturing
140000,Suzhou,115,Industrial/Manufacturing
140000,Shanghai,75,Industrial/Manufacturing
140000,Suzhou,69,Industrial/Manufacturing
140000,Wuxi,107,Industrial/Manufacturing
140000,Suzhou Industrial Park,117,Industrial/Manufacturing
140000,Suzhou,53,Industrial/Manufacturing
140000,Qingdao,34,Industrial/Manufacturing
140000,Chengdu,87,Industrial/Manufacturing
140000,Wuxi Huishan,119,Industrial/Manufacturing
140000,Suzhou,302,Industrial/Manufacturing
140000,Shanghai,126,Industrial/Manufacturing
140000,Suzhou,47,Industrial/Manufacturing
140000,Suzhou New District,52,Industrial/Manufacturing
138000,Shanghai,49,Industrial/Manufacturing
136500,Nantong,77,Industrial/Manufacturing
136500,Hangzhou,101,Industrial/Manufacturing
136000,Suzhou,40,Industrial/Manufacturing
136000,Chengdu,176,Industrial/Manufacturing
135000,Suzhou New District,53,Industrial/Manufacturing
135000,Wuhan,57,Industrial/Manufacturing
133200,Shanghai,90,Industrial/Manufacturing
133000,Xuzhou,59,Industrial/Manufacturing
132001,Guangdong Province,78,Industrial/Manufacturing
132000,Shanghai,18,Industrial/Manufacturing
132000,Shanghai,106,Industrial/Manufacturing
132000,Suzhou Industrial Park,95,Industrial/Manufacturing
132000,Suzhou,105,Industrial/Manufacturing
132000,Shanghai,52,Industrial/Manufacturing
130000,Hebei Province,92,Industrial/Manufacturing
130000,Guangzhou,51,Industrial/Manufacturing
130000,Suzhou,52,Industrial/Manufacturing
130000,Foshan,213,Industrial/Manufacturing
130000,Guangzhou,143,Industrial/Manufacturing
130000,Suzhou,52,Industrial/Manufacturing
130000,Wuxi Huishan,81,Industrial/Manufacturing
130000,Suzhou New District,86,Industrial/Manufacturing
130000,Guangzhou,258,Industrial/Manufacturing
130000,Anhui Province,102,Industrial/Manufacturing
130000,Chengdu,96,Industrial/Manufacturing
130000,Zhongshan,70,Industrial/Manufacturing
128500,Suzhou Industrial Park,89,Industrial/Manufacturing
128000,Jiaxing,50,Industrial/Manufacturing
127600,Wuxi,143,Industrial/Manufacturing
126000,Shanghai,91,Industrial/Manufacturing
126000,Changzhou Jintan,53,Industrial/Manufacturing
126000,Suzhou,70,Industrial/Manufacturing
126000,Changzhou Wujin,151,Industrial/Manufacturing
125400,Shanghai,100,Industrial/Manufacturing
123000,Chengdu,86,Industrial/Manufacturing
120000,Beijing,46,Industrial/Manufacturing
120000,Changzhou,103,Industrial/Manufacturing
120000,Ningxia,72,Industrial/Manufacturing
120000,Shanghai,116,Industrial/Manufacturing
120000,Guangxi Province,61,Industrial/Manufacturing
120000,Jiangsu Province,145,Industrial/Manufacturing
120000,Guangzhou,55,Industrial/Manufacturing
120000,Beijing,102,Industrial/Manufacturing
120000,Wuxi,138,Industrial/Manufacturing
120000,Tianjin,197,Industrial/Manufacturing
120000,Wuxi,175,Industrial/Manufacturing
120000,Qingdao,66,Industrial/Manufacturing
120000,Changshu,205,Industrial/Manufacturing
120000,Dongguan,95,Industrial/Manufacturing
120000,Chongqing,166,Industrial/Manufacturing
120000,Shanghai,61,Industrial/Manufacturing
120000,Guangzhou,96,Industrial/Manufacturing
120000,Shenyang,135,Industrial/Manufacturing
120000,Jiangsu Province,60,Industrial/Manufacturing
120000,Shanghai,15,Industrial/Manufacturing
120000,Shanghai,96,Industrial/Manufacturing
120000,Beijing,192,Industrial/Manufacturing
120000,Zhuhai,80,Industrial/Manufacturing
120000,Dalian,120,Industrial/Manufacturing
120000,Shanghai,41,Industrial/Manufacturing
120000,Zhongshan,98,Industrial/Manufacturing
120000,Suzhou New District,89,Industrial/Manufacturing
120000,Tianjin,119,Industrial/Manufacturing
120000,Shanghai,24,Industrial/Manufacturing
120000,Anhui Province,71,Industrial/Manufacturing
120000,Tianjin,231,Industrial/Manufacturing
120000,Suzhou New District,51,Industrial/Manufacturing
120000,Suzhou,104,Industrial/Manufacturing
119998,Shanghai,59,Industrial/Manufacturing
119000,Suzhou,54,Industrial/Manufacturing
117095,Malaysia,359,Industrial/Manufacturing
117000,Tianjin,131,Industrial/Manufacturing
117000,Guangzhou,130,Industrial/Manufacturing
117000,Shanghai,190,Industrial/Manufacturing
115000,Changsha,116,Industrial/Manufacturing
114000,Chengdu,128,Industrial/Manufacturing
114000,Shanghai,49,Industrial/Manufacturing
113500,Beijing,71,Industrial/Manufacturing
112800,Guangdong Province,145,Industrial/Manufacturing
112000,Suzhou,101,Industrial/Manufacturing
112000,Jiangsu Province,86,Industrial/Manufacturing
112000,Tianjin,173,Industrial/Manufacturing
112000,Shanghai,154,Industrial/Manufacturing
110500,Shanghai,34,Industrial/Manufacturing
110500,Tianjin,325,Industrial/Manufacturing
110000,Shanghai,46,Industrial/Manufacturing
110000,Suzhou,516,Industrial/Manufacturing
109999,Chengdu,97,Industrial/Manufacturing
108000,Beijing,92,Industrial/Manufacturing
108000,Suzhou,59,Industrial/Manufacturing
108000,Guangdong Province,119,Industrial/Manufacturing
108000,Nanchang,60,Industrial/Manufacturing
106681,Indonesia,280,Industrial/Manufacturing
106600,Guangzhou,90,Industrial/Manufacturing
106037,Singapore,261,Industrial/Manufacturing
104000,Suzhou,105,Industrial/Manufacturing
104000,Suzhou,170,Industrial/Manufacturing
104000,Suzhou New District,229,Industrial/Manufacturing
104000,Suzhou,89,Industrial/Manufacturing
104000,Shanghai,82,Industrial/Manufacturing
102000,Shanghai,66,Industrial/Manufacturing
102000,Shijiazhuang,165,Industrial/Manufacturing
102000,Shanghai,87,Industrial/Manufacturing
102000,Shanghai,44,Industrial/Manufacturing
102000,Chongqing,124,Industrial/Manufacturing
102000,Suzhou New District,76,Industrial/Manufacturing
102000,Shanghai,59,Industrial/Manufacturing
100000,Suzhou,93,Industrial/Manufacturing
100000,Shanghai,50,Industrial/Manufacturing
100000,Guangzhou,61,Industrial/Manufacturing
100000,Guangzhou,110,Industrial/Manufacturing
100000,Wuxi,53,Industrial/Manufacturing
100000,Anhui Province,64,Industrial/Manufacturing
100000,Shenzhen,101,Industrial/Manufacturing
100000,Hefei,82,Industrial/Manufacturing
100000,Zhongshan,43,Industrial/Manufacturing
100000,Shenzhen,89,Industrial/Manufacturing
100000,Guangzhou,38,Industrial/Manufacturing
100000,Guangzhou,48,Industrial/Manufacturing
100000,Suzhou,32,Industrial/Manufacturing
100000,Shenzhen,86,Industrial/Manufacturing
100000,Anhui Province,105,Industrial/Manufacturing
100000,Suzhou New District,166,Industrial/Manufacturing
100000,Zhongshan,56,Industrial/Manufacturing
100000,Suzhou New District,85,Industrial/Manufacturing
100000,Guangzhou,15,Industrial/Manufacturing
100000,Suzhou,144,Industrial/Manufacturing
100000,Xi‘An,68,Industrial/Manufacturing
100000,Guangzhou,64,Industrial/Manufacturing
100000,Shandong Province,112,Industrial/Manufacturing
100000,Shenzhen,95,Industrial/Manufacturing
100000,Guangdong Province,207,Industrial/Manufacturing
100000,Hefei,25,Industrial/Manufacturing
97500,Tianjin,47,Industrial/Manufacturing
96000,Shanghai,50,Industrial/Manufacturing
96000,Beijing,167,Industrial/Manufacturing
96000,Shanghai,97,Industrial/Manufacturing
96000,Shanghai,94,Industrial/Manufacturing
96000,Shanghai,60,Industrial/Manufacturing
96000,Guangdong Province,20,Industrial/Manufacturing
96000,Hebei Province,45,Industrial/Manufacturing
96000,Beijing,65,Industrial/Manufacturing
95000,Suzhou Industrial Park,89,Industrial/Manufacturing
93750,Beijing,200,Industrial/Manufacturing
91000,Guangzhou,95,Industrial/Manufacturing
91000,Suzhou New District,69,Industrial/Manufacturing
91000,Guangzhou,96,Industrial/Manufacturing
91000,Wuxi,119,Industrial/Manufacturing
90000,Suzhou,122,Industrial/Manufacturing
90000,Suzhou,36,Industrial/Manufacturing
90000,Xuzhou,58,Industrial/Manufacturing
87000,Zhangjiagang,104,Industrial/Manufacturing
86800,Suzhou New District,92,Industrial/Manufacturing
85000,Shanghai,31,Industrial/Manufacturing
84500,Suzhou,46,Industrial/Manufacturing
84000,Shanghai,66,Industrial/Manufacturing
84000,Beijing,119,Industrial/Manufacturing
84000,Suzhou,42,Industrial/Manufacturing
84000,Suzhou New District,124,Industrial/Manufacturing
84000,Shanghai,46,Industrial/Manufacturing
84000,Suzhou,48,Industrial/Manufacturing
80000,Chengdu,70,Industrial/Manufacturing
80000,Sichuan Province,105,Industrial/Manufacturing
80000,Suzhou,36,Industrial/Manufacturing
79987,Foshan,24,Industrial/Manufacturing
79500,Tianjin,81,Industrial/Manufacturing
78000,Tianjin,159,Industrial/Manufacturing
76800,Shandong Province,104,Industrial/Manufacturing
74200,Suzhou,84,Industrial/Manufacturing
72000,Shanghai,36,Industrial/Manufacturing
72000,Jiangsu Province,112,Industrial/Manufacturing
72000,Beijing,138,Industrial/Manufacturing
72000,Shenyang,34,Industrial/Manufacturing
66900,Zhenjiang,61,Industrial/Manufacturing
65000,Guangzhou,35,Industrial/Manufacturing
60168,Beijing,170,Industrial/Manufacturing
60000,Jiangsu Province,41,Industrial/Manufacturing
60000,Suzhou,75,Industrial/Manufacturing
24500,Yangzhou,17,Industrial/Manufacturing
14000,Taiwan,39,Industrial/Manufacturing
14000,Qingdao,43,Industrial/Manufacturing
10000,Guangdong Province,519,Industrial/Manufacturing
10000,Guangdong Province,177,Industrial/Manufacturing
9000,Tianjin,87,Industrial/Manufacturing
8000,Hangzhou,31,Industrial/Manufacturing
8000,Taizhou 台州,71,Industrial/Manufacturing
5500,Anhui Province,53,Industrial/Manufacturing
1473037,United States,219,"Industrial/Manufacturing,Finance/Accounting"
1280000,Shanghai,248,"Industrial/Manufacturing,Finance/Accounting"
1200000,Canada,339,"Industrial/Manufacturing,Finance/Accounting"
1200000,Shanghai,227,"Industrial/Manufacturing,Finance/Accounting"
1186805,Malaysia,412,"Industrial/Manufacturing,Finance/Accounting"
1156109,Malaysia,312,"Industrial/Manufacturing,Finance/Accounting"
1058234,Malaysia,286,"Industrial/Manufacturing,Finance/Accounting"
1000000,Shanghai,213,"Industrial/Manufacturing,Finance/Accounting"
1000000,Chengdu,408,"Industrial/Manufacturing,Finance/Accounting"
900000,Shanghai,262,"Industrial/Manufacturing,Finance/Accounting"
865800,Shanghai,159,"Industrial/Manufacturing,Finance/Accounting"
800000,Suzhou,249,"Industrial/Manufacturing,Finance/Accounting"
780000,Chongqing,264,"Industrial/Manufacturing,Finance/Accounting"
726044,Malaysia,344,"Industrial/Manufacturing,Finance/Accounting"
700000,China,161,"Industrial/Manufacturing,Finance/Accounting"
650000,Suzhou New District,214,"Industrial/Manufacturing,Finance/Accounting"
615600,Shanghai,275,"Industrial/Manufacturing,Finance/Accounting"
600000,Suzhou Industrial Park,330,"Industrial/Manufacturing,Finance/Accounting"
576000,Shanghai,256,"Industrial/Manufacturing,Finance/Accounting"
550000,Beijing,275,"Industrial/Manufacturing,Finance/Accounting"
540000,Shanghai,139,"Industrial/Manufacturing,Finance/Accounting"
501402,Shanghai,108,"Industrial/Manufacturing,Finance/Accounting"
500000,Beijing,602,"Industrial/Manufacturing,Finance/Accounting"
500000,Changzhou,118,"Industrial/Manufacturing,Finance/Accounting"
500000,Shanghai,204,"Industrial/Manufacturing,Finance/Accounting"
500000,Shanghai,147,"Industrial/Manufacturing,Finance/Accounting"
500000,Shanghai,134,"Industrial/Manufacturing,Finance/Accounting"
420000,Shanghai,338,"Industrial/Manufacturing,Finance/Accounting"
400000,Suzhou,166,"Industrial/Manufacturing,Finance/Accounting"
360000,Changzhou Wujin,104,"Industrial/Manufacturing,Finance/Accounting"
336949,Singapore,215,"Industrial/Manufacturing,Finance/Accounting"
336949,Singapore,302,"Industrial/Manufacturing,Finance/Accounting"
318000,Changzhou Wujin,147,"Industrial/Manufacturing,Finance/Accounting"
306317,Singapore,72,"Industrial/Manufacturing,Finance/Accounting"
300000,Beijing,95,"Industrial/Manufacturing,Finance/Accounting"
260000,Suzhou New District,148,"Industrial/Manufacturing,Finance/Accounting"
247631,Shanghai,98,"Industrial/Manufacturing,Finance/Accounting"
240000,Changzhou Wujin,117,"Industrial/Manufacturing,Finance/Accounting"
240000,Huzhou,170,"Industrial/Manufacturing,Finance/Accounting"
237600,Shanghai,68,"Industrial/Manufacturing,Finance/Accounting"
229500,Shanghai,110,"Industrial/Manufacturing,Finance/Accounting"
156000,Shanghai,144,"Industrial/Manufacturing,Finance/Accounting"
156000,Suzhou Industrial Park,94,"Industrial/Manufacturing,Finance/Accounting"
120000,Tianjin,92,"Industrial/Manufacturing,Finance/Accounting"
116000,Suzhou Industrial Park,80,"Industrial/Manufacturing,Finance/Accounting"
105000,Shanghai,43,"Industrial/Manufacturing,Finance/Accounting"
100000,Shanghai,65,"Industrial/Manufacturing,Finance/Accounting"
85000,Shanghai,273,"Industrial/Manufacturing,Finance/Accounting"
84000,Shanghai,84,"Industrial/Manufacturing,Finance/Accounting"
520000,Shanghai,235,"Industrial/Manufacturing,Healthcare"
340000,Shanghai,116,"Industrial/Manufacturing,Healthcare"
125000,Suzhou,91,"Industrial/Manufacturing,Healthcare"
1250000,Shanghai,170,"Industrial/Manufacturing,Information Technology"
1224000,Hong Kong,231,"Industrial/Manufacturing,Information Technology"
1180000,Beijing,192,"Industrial/Manufacturing,Information Technology"
1100000,Suzhou,226,"Industrial/Manufacturing,Information Technology"
1066000,Hong Kong,239,"Industrial/Manufacturing,Information Technology"
1000000,Beijing,74,"Industrial/Manufacturing,Information Technology"
1000000,Tianjin,98,"Industrial/Manufacturing,Information Technology"
1000000,Beijing,175,"Industrial/Manufacturing,Information Technology"
1000000,Shenzhen,151,"Industrial/Manufacturing,Information Technology"
1000000,Shanghai,237,"Industrial/Manufacturing,Information Technology"
975000,Shanghai,134,"Industrial/Manufacturing,Information Technology"
860000,Shanghai,12,"Industrial/Manufacturing,Information Technology"
800000,Shanghai,247,"Industrial/Manufacturing,Information Technology"
780000,Hong Kong,98,"Industrial/Manufacturing,Information Technology"
778826,Overseas To Hong Kong,215,"Industrial/Manufacturing,Information Technology"
723392,Hong Kong,216,"Industrial/Manufacturing,Information Technology"
720000,Shanghai,210,"Industrial/Manufacturing,Information Technology"
700000,Shanghai,90,"Industrial/Manufacturing,Information Technology"
650000,Shanghai,166,"Industrial/Manufacturing,Information Technology"
600000,Shanghai,101,"Industrial/Manufacturing,Information Technology"
600000,Shanghai,163,"Industrial/Manufacturing,Information Technology"
586310,Singapore,320,"Industrial/Manufacturing,Information Technology"
560000,Beijing,146,"Industrial/Manufacturing,Information Technology"
550000,Shanghai,169,"Industrial/Manufacturing,Information Technology"
548372,Hong Kong,201,"Industrial/Manufacturing,Information Technology"
532482,Singapore,185,"Industrial/Manufacturing,Information Technology"
532000,Shanghai,213,"Industrial/Manufacturing,Information Technology"
529230,Thailand,219,"Industrial/Manufacturing,Information Technology"
527718,Hong Kong,124,"Industrial/Manufacturing,Information Technology"
490736,Hong Kong,159,"Industrial/Manufacturing,Information Technology"
480000,Suzhou,155,"Industrial/Manufacturing,Information Technology"
470000,Shanghai,203,"Industrial/Manufacturing,Information Technology"
460000,Nanjing,200,"Industrial/Manufacturing,Information Technology"
450000,Shenzhen,82,"Industrial/Manufacturing,Information Technology"
448605,Hong Kong,315,"Industrial/Manufacturing,Information Technology"
440000,Shanghai,142,"Industrial/Manufacturing,Information Technology"
426000,Suzhou,267,"Industrial/Manufacturing,Information Technology"
420000,Beijing,227,"Industrial/Manufacturing,Information Technology"
420000,Shanghai,216,"Industrial/Manufacturing,Information Technology"
411642,Guangzhou,126,"Industrial/Manufacturing,Information Technology"
400000,Shanghai,137,"Industrial/Manufacturing,Information Technology"
400000,Shanghai,12,"Industrial/Manufacturing,Information Technology"
400000,Changzhou Wujin,646,"Industrial/Manufacturing,Information Technology"
400000,Shenzhen,181,"Industrial/Manufacturing,Information Technology"
390000,Suzhou,86,"Industrial/Manufacturing,Information Technology"
380000,Shenzhen,100,"Industrial/Manufacturing,Information Technology"
360000,Beijing,145,"Industrial/Manufacturing,Information Technology"
360000,Shanghai,12,"Industrial/Manufacturing,Information Technology"
360000,Hangzhou,95,"Industrial/Manufacturing,Information Technology"
350000,Changshu,135,"Industrial/Manufacturing,Information Technology"
338000,Suzhou,111,"Industrial/Manufacturing,Information Technology"
330000,Suzhou Industrial Park,170,"Industrial/Manufacturing,Information Technology"
326000,Hong Kong,43,"Industrial/Manufacturing,Information Technology"
324000,Suzhou,52,"Industrial/Manufacturing,Information Technology"
322000,Suzhou New District,155,"Industrial/Manufacturing,Information Technology"
318805,Hong Kong,310,"Industrial/Manufacturing,Information Technology"
300000,Guangzhou,93,"Industrial/Manufacturing,Information Technology"
300000,Shanghai,160,"Industrial/Manufacturing,Information Technology"
300000,Shanghai,138,"Industrial/Manufacturing,Information Technology"
300000,Shanghai,70,"Industrial/Manufacturing,Information Technology"
300000,Shenzhen,130,"Industrial/Manufacturing,Information Technology"
300000,Beijing,91,"Industrial/Manufacturing,Information Technology"
300000,Shenzhen,195,"Industrial/Manufacturing,Information Technology"
300000,Foshan,167,"Industrial/Manufacturing,Information Technology"
300000,Zhejiang Province,44,"Industrial/Manufacturing,Information Technology"
300000,Guangzhou,212,"Industrial/Manufacturing,Information Technology"
252000,Shanghai,148,"Industrial/Manufacturing,Information Technology"
250000,Shenzhen,141,"Industrial/Manufacturing,Information Technology"
250000,Suzhou,180,"Industrial/Manufacturing,Information Technology"
250000,Beijing,80,"Industrial/Manufacturing,Information Technology"
250000,Suzhou Industrial Park,166,"Industrial/Manufacturing,Information Technology"
245482,Hong Kong,20,"Industrial/Manufacturing,Information Technology"
245000,Suzhou,99,"Industrial/Manufacturing,Information Technology"
243600,Suzhou Industrial Park,155,"Industrial/Manufacturing,Information Technology"
240000,Guangzhou,60,"Industrial/Manufacturing,Information Technology"
240000,Shanghai,257,"Industrial/Manufacturing,Information Technology"
240000,Suzhou,142,"Industrial/Manufacturing,Information Technology"
232589,Singapore,209,"Industrial/Manufacturing,Information Technology"
220000,Chengdu,113,"Industrial/Manufacturing,Information Technology"
201600,Suzhou Industrial Park,119,"Industrial/Manufacturing,Information Technology"
200000,Nanjing,133,"Industrial/Manufacturing,Information Technology"
200000,Shanghai,97,"Industrial/Manufacturing,Information Technology"
200000,Guangzhou,86,"Industrial/Manufacturing,Information Technology"
200000,Wuhan,72,"Industrial/Manufacturing,Information Technology"
200000,Chengdu,137,"Industrial/Manufacturing,Information Technology"
200000,Guangzhou,94,"Industrial/Manufacturing,Information Technology"
200000,Shenzhen,86,"Industrial/Manufacturing,Information Technology"
200000,Guangzhou,70,"Industrial/Manufacturing,Information Technology"
200000,Shanghai,90,"Industrial/Manufacturing,Information Technology"
200000,Yangzhou,163,"Industrial/Manufacturing,Information Technology"
200000,Taiyuan,155,"Industrial/Manufacturing,Information Technology"
200000,Shanghai,92,"Industrial/Manufacturing,Information Technology"
200000,Shanghai,110,"Industrial/Manufacturing,Information Technology"
200000,Guangzhou,110,"Industrial/Manufacturing,Information Technology"
200000,Shanghai,159,"Industrial/Manufacturing,Information Technology"
200000,Dongguan,155,"Industrial/Manufacturing,Information Technology"
200000,Guangzhou,212,"Industrial/Manufacturing,Information Technology"
200000,Shanghai,150,"Industrial/Manufacturing,Information Technology"
200000,Shanghai,189,"Industrial/Manufacturing,Information Technology"
200000,Shenzhen,162,"Industrial/Manufacturing,Information Technology"
200000,Shenzhen,122,"Industrial/Manufacturing,Information Technology"
200000,Shanghai,133,"Industrial/Manufacturing,Information Technology"
200000,Shenzhen,163,"Industrial/Manufacturing,Information Technology"
200000,Shanghai,65,"Industrial/Manufacturing,Information Technology"
200000,Shenzhen,16,"Industrial/Manufacturing,Information Technology"
190000,Guangzhou,96,"Industrial/Manufacturing,Information Technology"
180000,Nanjing,346,"Industrial/Manufacturing,Information Technology"
180000,Shenzhen,168,"Industrial/Manufacturing,Information Technology"
180000,Guangzhou,78,"Industrial/Manufacturing,Information Technology"
180000,Kunshan,101,"Industrial/Manufacturing,Information Technology"
180000,Guangzhou,138,"Industrial/Manufacturing,Information Technology"
170000,Shenzhen,100,"Industrial/Manufacturing,Information Technology"
165000,Beijing,120,"Industrial/Manufacturing,Information Technology"
160800,Suzhou,60,"Industrial/Manufacturing,Information Technology"
160000,Shanghai,88,"Industrial/Manufacturing,Information Technology"
160000,Shanghai,95,"Industrial/Manufacturing,Information Technology"
157500,Suzhou,185,"Industrial/Manufacturing,Information Technology"
156000,Nanjing,101,"Industrial/Manufacturing,Information Technology"
150000,Guangzhou,58,"Industrial/Manufacturing,Information Technology"
150000,Tianjin,67,"Industrial/Manufacturing,Information Technology"
150000,Shanghai,76,"Industrial/Manufacturing,Information Technology"
150000,Chengdu,109,"Industrial/Manufacturing,Information Technology"
150000,Suzhou,143,"Industrial/Manufacturing,Information Technology"
150000,Shenzhen,139,"Industrial/Manufacturing,Information Technology"
144000,Shanghai,73,"Industrial/Manufacturing,Information Technology"
143000,Shanghai,65,"Industrial/Manufacturing,Information Technology"
140000,Guangzhou,47,"Industrial/Manufacturing,Information Technology"
140000,Guangzhou,30,"Industrial/Manufacturing,Information Technology"
140000,Suzhou New District,167,"Industrial/Manufacturing,Information Technology"
135500,Suzhou,233,"Industrial/Manufacturing,Information Technology"
134000,Suzhou,33,"Industrial/Manufacturing,Information Technology"
130000,Tianjin,237,"Industrial/Manufacturing,Information Technology"
126000,Wuxi,66,"Industrial/Manufacturing,Information Technology"
126000,Wuxi,39,"Industrial/Manufacturing,Information Technology"
123492,Guangzhou,96,"Industrial/Manufacturing,Information Technology"
120000,China,31,"Industrial/Manufacturing,Information Technology"
116000,Changshu,100,"Industrial/Manufacturing,Information Technology"
114750,Kunshan,60,"Industrial/Manufacturing,Information Technology"
114000,Xuzhou,74,"Industrial/Manufacturing,Information Technology"
110000,Nanjing,84,"Industrial/Manufacturing,Information Technology"
105000,Suzhou Industrial Park,111,"Industrial/Manufacturing,Information Technology"
104000,Shanghai,89,"Industrial/Manufacturing,Information Technology"
100000,Zhongshan,83,"Industrial/Manufacturing,Information Technology"
100000,Jiangxi Province,287,"Industrial/Manufacturing,Information Technology"
98000,Zhenjiang,71,"Industrial/Manufacturing,Information Technology"
96000,Guangzhou,31,"Industrial/Manufacturing,Information Technology"
93000,Suzhou,40,"Industrial/Manufacturing,Information Technology"
90000,Guangzhou,44,"Industrial/Manufacturing,Information Technology"
80000,Guangzhou,200,"Industrial/Manufacturing,Information Technology"
25000,Suzhou New District,184,"Industrial/Manufacturing,Information Technology"
