est_current_salary,name,months_of_experience,functions,industry,clean_industry,source,external_id,code
450000,Shanghai,199,,,,CGP Gllue,371298,PIDO-505645
450000,Suzhou New District,263,,,Healthcare,CGP Gllue,57995,PFTY-834710
450000,Chongqing,166,,Information Technology (IT),Information Technology,CGP Gllue,87755,PAJS-638166
450000,Shanghai,145,,FMCG,,CGP Gllue,88223,PGGS-324105
450000,Shanghai,110,,,Information Technology,CGP Gllue,264960,28649DB2
450000,Shanghai,146,,Medical Device,"Human Resource,Medical Devices/NGS/IVD",CGP Gllue,106029,PVQA-546774
450000,Shanghai,197,,Information Technology (IT),Information Technology,CGP Gllue,58493,PNVR-450613
450000,Shanghai,88,,,Design & Property,CGP Gllue,373220,4C0D33A3
450000,Beijing,135,Human Resource,Industrial / Manufacturing,"Human Resource,Industrial/Manufacturing,Information Technology",CGP Gllue,282393,PNOH-534437
450000,Shanghai,82,,Financial Services,Financial Services,CGP Gllue,239700,PPRO-143023
450000,Shanghai,62,,,Financial Services,CGP Gllue,48723,PFAD-310721
450000,Shanghai,95,,FMCG,,CGP Gllue,83473,PERI-322225
450000,Shanghai,79,,,Retail & Luxury,CGP Gllue,21212,PYAE-558472
450000,Suzhou,187,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,365690,234F633A
450000,Chengdu,203,,Information Technology (IT),"Management/Administration,Information Technology",CGP Gllue,169436,PYYL-187635
450000,Shanghai,167,,,"Industrial/Manufacturing,Sales",CGP Gllue,179998,PGFY-564676
450000,Shanghai,199,,Information Technology (IT),Information Technology,CGP Gllue,131591,PAJL-106588
450000,Guangzhou,166,,,Information Technology,CGP Gllue,271052,F4A1ABCE
450000,Shanghai,105,,,Information Technology,CGP Gllue,306515,0B154C0D
450000,Shanghai,105,,,,CGP Gllue,239174,PLFG-510318
450000,Ningbo,171,,Industrial / Manufacturing,"Industrial/Manufacturing,Sales",CGP Gllue,365678,5FCBB151
450000,Beijing,147,,Information Technology (IT),Information Technology,CGP Gllue,9186,PHPN-451010
450000,Wuhan,155,,,,CGP Gllue,143854,PPWR-183034
450000,Shanghai,53,,Medical Device,,CGP Gllue,133688,PCUR-154468
450000,Shanghai,56,,,Financial Services,CGP Gllue,19693,PWVJ-626221
450000,Beijing,111,,,Information Technology,CGP Gllue,306006,B4F627C4
450000,Chengdu,75,,,Information Technology,CGP Gllue,373288,523B40B3
450000,Beijing,156,,Medical Device,Information Technology,CGP Gllue,275870,PXPY-788524
450000,Shanghai,221,,Education,Education,CGP Gllue,275623,PPKP-710248
450000,Beijing,68,,,Information Technology,CGP Gllue,264779,PIDH-773437
450000,Beijing,56,,Education,Education,CGP Gllue,208659,PHJX-522032
450000,Shanghai,127,,FMCG,"Marketing,Retail & Luxury",CGP Gllue,106973,PFIL-637067
450000,Shanghai,282,,,"PE/VC,Financial Services",CGP Gllue,369574,15BF2EC5
450000,Shanghai,301,,,Financial Services,CGP Gllue,282435,PIWF-223075
450000,Beijing,101,,,,CGP Gllue,142882,PBQX-321570
450000,Guangzhou,163,,Pharmaceuticals,"Pharmaceutical,Medical Devices/NGS/IVD",CGP Gllue,67709,PVDH-438187
450000,Shanghai,166,Finance/Accounting,Financial Services,"Financial Services,Finance/Accounting",CGP Gllue,13354,PIXX-585361
450000,Shanghai,110,,Healthcare,Healthcare,CGP Gllue,172053,PRFM-270641
450000,Beijing,63,,,Information Technology,CGP Gllue,271060,B3CE19E6
450000,Beijing,98,,,Design & Property,CGP Gllue,77177,PHVJ-416386
450000,Shanghai,219,,Real Estate/Property Development,"Design & Property,Human Resource",CGP Gllue,37913,POFP-026547
450000,Shanghai,87,,Financial Services,Financial Services,CGP Gllue,275345,PVEU-634746
450000,Shanghai,63,,,,CGP Gllue,267614,PGVB-873225
450000,Shanghai,57,,Healthcare,Healthcare,CGP Gllue,32530,PMUN-317726
450000,Xi‘An,146,,,Information Technology,CGP Gllue,157134,PXUB-608816
450000,Beijing,129,,,Retail & Luxury,CGP Gllue,81282,PUPQ-654244
450000,Shanghai,107,,Retail,Retail & Luxury,CGP Gllue,49599,PWTU-415555
450000,Beijing,171,,Retail,Retail & Luxury,CGP Gllue,60941,PPEY-412422
450000,Beijing,162,,Pharmaceuticals,Pharmaceutical,CGP Gllue,291430,PJCP-234301
450000,Chengdu,131,,Information Technology (IT),Information Technology,CGP Gllue,25181,PQBS-776558
450000,Shanghai,122,,,Healthcare,CGP Gllue,171083,PLDU-357675
450000,Beijing,144,Information Technology,,Information Technology,CGP Gllue,35841,PSLT-447756
450000,Shanghai,118,,,Information Technology,CGP Gllue,53386,PHYN-363184
450000,Beijing,96,,Pharmaceuticals,Pharmaceutical,CGP Gllue,100001,PXSI-745281
450000,Shenyang,97,,,Sales,CGP Gllue,374928,FA4F488C
450000,Shanghai,154,,Real Estate/Property Development,"Design & Property,Legal/Compliance",CGP Gllue,88400,PHCY-243572
450000,Guangzhou,81,,Retail,Retail & Luxury,CGP Gllue,144407,PDSV-655012
450000,Shanghai,140,,Real Estate/Property Development,Design & Property,CGP Gllue,39462,PIBK-345025
450000,Beijing,62,,,"Human Resource,Information Technology",CGP Gllue,166031,C33D13B4
450000,Shanghai,176,,FMCG,,CGP Gllue,30530,PJUC-835065
450000,Shanghai,109,,Information Technology (IT),Information Technology,CGP Gllue,3471,30E146F4-31F4-48BD-95F3-29D450187E5F
450000,Nantong,99,,,Healthcare,CGP Gllue,110372,PEQO-724652
450000,Shanghai,102,,,,CGP Gllue,54669,PCTM-534617
450000,Beijing,70,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,166991,PVYA-433162
450000,Hebei Province,169,,Real Estate/Property Development,Design & Property,CGP Gllue,117216,PJSV-023430
450000,Shanghai,183,,Medical Device,,CGP Gllue,100754,PKOB-887833
450000,Shanghai,192,,Retail,Retail & Luxury,CGP Gllue,364322,12DA7FF4
450000,Shanghai,154,,Retail,Retail & Luxury,CGP Gllue,235100,PGLN-720570
450000,Shanghai,118,,Functional Finance,"Finance/Accounting,Security Derivatives & Asset management",CGP Gllue,315057,887CB074
450000,North America,91,,Medical Device,,CGP Gllue,93637,PETX-780170
450000,Shanghai,147,,Retail,Retail & Luxury,CGP Gllue,103822,PBHB-624088
450000,Kunshan,203,,,"Chemical,Human Resource",CGP Gllue,64014,PVVG-652767
450000,Shanghai,176,,,PE/VC,CGP Gllue,102535,PEGA-001855
450000,Chengdu,96,,,Information Technology,CGP Gllue,75341,PJLW-580485
450000,Shanghai,131,,Design,Design & Property,CGP Gllue,115853,PJQL-887760
450000,Shanghai,80,,Information Technology (IT),Information Technology,CGP Gllue,151249,PSOT-422646
450000,Beijing,215,,,Industrial/Manufacturing,CGP Gllue,78470,PBWM-648108
450000,Beijing,148,,,Information Technology,CGP Gllue,169087,PGGR-361815
450000,Shanghai,142,Sales,,"Information Technology,Sales",CGP Gllue,48119,ED481FA8
450000,Shanghai,127,,FMCG,Retail & Luxury,CGP Gllue,186431,731BD968-ABBD-4A36-B2C3-1A313DC7A870
450000,Canada,156,,Chemicals,"Chemical,Industrial/Manufacturing",CGP Gllue,377676,83F6404B
450000,Shanghai,182,,,Information Technology,CGP Gllue,370676,B73647E3
450000,Shanghai,92,,Information Technology (IT),Information Technology,CGP Gllue,150624,PKLX-434314
450000,Suzhou,641,,Automotive & Transport,"Automotive,Information Technology",CGP Gllue,375644,931655EC
450000,Hangzhou,161,,Education,"Education,Finance/Accounting",CGP Gllue,369217,3F26BB2C
450000,Beijing,95,,,"Financial Services,Finance/Accounting",CGP Gllue,380137,1B28F87F
450000,Beijing,110,,,"Information Technology,Finance/Accounting",CGP Gllue,74513,PBMB-670586
449998,Beijing,102,,,Information Technology,CGP Gllue,372106,AE2630F2
449852,Hong Kong,88,,,,CGP Gllue,90530,PJDS-157265
449837,Hong Kong,94,,Information Technology (IT),Information Technology,CGP Gllue,384126,CC5010F7
449365,Hong Kong,222,,,,CGP Gllue,136061,PVBY-061670
448747,Hong Kong,141,,Retail,Retail & Luxury,CGP Gllue,46124,PDYP-457102
448605,Hong Kong,315,,,"Industrial/Manufacturing,Information Technology",CGP Gllue,139779,PKOO-733348
448373,Hong Kong,254,,,,CGP Gllue,267591,PAES-288358
448166,Hong Kong,167,,Financial Services,"Education,Financial Services,Information Technology",CGP Gllue,140304,POLG-486363
448000,Shanghai,164,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,77743,PEIT-424401
448000,Taiwan,97,,Medical Device,,CGP Gllue,12621,POEC-504453
448000,Shanghai,99,,,,CGP Gllue,373210,2A704674
448000,Beijing,106,,,"Financial Services,Finance/Accounting",CGP Gllue,157418,70185421
448000,Shanghai,77,,FMCG,,CGP Gllue,111880,PBLL-435682
447783,Hong Kong,295,,,"Financial Services,Information Technology",CGP Gllue,141886,PJHJ-065067
447491,Hong Kong,112,,,Insurance,CGP Gllue,175076,PLCS-144127
447411,Hong Kong,99,,,Information Technology,CGP Gllue,268008,PEHL-023008
447170,Hong Kong,121,,,Financial Services,CGP Gllue,137763,PPCJ-382568
447086,Hong Kong,290,"Marketing, Sales",Retail,"Marketing,Retail & Luxury,Sales,Supply Chain",CGP Gllue,365932,C22DD82F
447019,Hong Kong,171,,,Information Technology,CGP Gllue,111242,PNEK-661406
447000,Shenzhen,167,,Professional Services,"Management Consulting,Information Technology",CGP Gllue,132553,PGHB-763183
446935,Malaysia,63,,Information Technology (IT),Information Technology,CGP Gllue,120170,POJQ-012164
446876,Hong Kong,241,,Information Technology (IT),Information Technology,CGP Gllue,116391,PJRO-837281
446695,Hong Kong,210,,Logistics and Supply Chain / 3PL,Supply Chain,CGP Gllue,155481,PQAX-773578
446168,Singapore,312,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,46852,PXOW-513420
446091,Hong Kong,29,,Information Technology (IT),Information Technology,CGP Gllue,183209,PYCT-708881
446000,Hong Kong,76,,,Information Technology,CGP Gllue,135711,PBVG-343636
445387,Overseas To Hong Kong,58,,,Information Technology,CGP Gllue,131797,PTRT-843403
445297,Hong Kong,168,,Information Technology (IT),Information Technology,CGP Gllue,51897,POCG-414513
445297,Hong Kong,160,,,Information Technology,CGP Gllue,79794,PUVE-342315
445048,Indonesia,271,,FMCG,,CGP Gllue,2817,PUIF-242525
445000,Hong Kong,127,,FMCG,Sales,CGP Gllue,636,PBDD-032264
444722,Hong Kong,48,,Financial Services,Financial Services,CGP Gllue,69409,PXNJ-854101
444521,Hong Kong,102,,Insurance,"Insurance,Financial Services",CGP Gllue,48300,PLNF-007142
444297,Hong Kong,248,,,Retail & Luxury,CGP Gllue,83525,PRYJ-183787
444000,Shanghai,130,,Education,Education,CGP Gllue,280353,PLRS-050003
444000,Shanghai,145,,,Retail & Luxury,CGP Gllue,161592,PMJB-482586
444000,Guangzhou,73,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,92717,PNWV-576201
444000,Shenzhen,64,,,Financial Services,CGP Gllue,83229,PKKJ-831536
444000,Shanghai,125,,,,CGP Gllue,102712,PCTD-280076
444000,Shanghai,219,,Information Technology (IT),Information Technology,CGP Gllue,100236,PTTN-211270
444000,Shanghai,128,,,"Industrial/Manufacturing,Supply Chain",CGP Gllue,77232,PIRV-420811
443916,Hong Kong,147,,,"Insurance,Financial Services",CGP Gllue,64510,PIVC-142308
443916,Singapore,141,,Financial Services,Financial Services,CGP Gllue,94597,PMYG-705357
443884,Australia,55,,Retail,"Information Technology,Retail & Luxury",CGP Gllue,161416,PVAK-322630
443860,Hong Kong,123,,,,CGP Gllue,264580,PASN-415170
443533,Hong Kong,189,,,"Management/Administration,Healthcare",CGP Gllue,367907,C38863D7
443323,Singapore,436,,,"Information Technology,Healthcare",CGP Gllue,45014,PNOV-063617-2
443285,Hong Kong,199,,"Retail, Information Technology (IT)","Information Technology,Retail & Luxury",CGP Gllue,131467,POXR-106224
442874,Singapore,32,,,,CGP Gllue,142722,PEAQ-604823
442582,United States,273,,,,CGP Gllue,89860,PJUT-705330
442323,Sydney,80,,,Retail & Luxury,CGP Gllue,4567,PMII-602805
442000,Shanghai,16,,FMCG,Sales,CGP Gllue,272104,EC568597
442000,Hong Kong & Beijing,143,,FMCG,,CGP Gllue,76139,PPJW-068811
442000,Beijing,121,,,Financial Services,CGP Gllue,28037,PIUX-371507
441931,Hong Kong,263,,,Financial Services,CGP Gllue,44643,PVBE-177476
441851,Singapore,148,,,,CGP Gllue,64669,PTUP-421334
441644,United States,103,,,Healthcare,CGP Gllue,89304,PIBJ-253301
441594,Singapore,235,,,Design & Property,CGP Gllue,80925,PKLN-252715
441500,Hubei Province,167,,Real Estate/Property Development,Design & Property,CGP Gllue,163377,PIXB-786411
441203,Singapore,132,,Real Estate/Property Development,"Design & Property,Finance/Accounting",CGP Gllue,382676,697FEE0B
441182,Singapore,105,,Commodities,Financial Services,CGP Gllue,48982,PGPS-588185
441030,Thailand,254,,Information Technology (IT),Information Technology,CGP Gllue,118492,PBJK-832505
441013,Hong Kong,194,,Technology,,CGP Gllue,103153,PYQY-757080
440928,Singapore,236,,FMCG,Supply Chain,CGP Gllue,179300,POLK-134413
440928,Singapore,148,,Logistics and Supply Chain / 3PL,Supply Chain,CGP Gllue,58196,PGQD-748670
440924,Hong Kong,80,,Information Technology (IT),Information Technology,CGP Gllue,115284,PWDB-875488
440924,Hong Kong,44,,Insurance,"Insurance,Financial Services",CGP Gllue,54618,PJGR-350121
440920,Hong Kong & Beijing,211,,,Financial Services,CGP Gllue,59479,PDTO-445105
440803,Singapore,111,,Logistics and Supply Chain / 3PL,Supply Chain,CGP Gllue,94741,POYF-216427
440783,Hong Kong,339,,Information Technology (IT),Information Technology,CGP Gllue,130671,PMXG-075883
440674,Hong Kong,110,,Information Technology (IT),Information Technology,CGP Gllue,84428,PEPS-885247
440652,Hong Kong,139,,Information Technology (IT),Information Technology,CGP Gllue,136210,PIBF-101243
440437,Hong Kong,225,,,"Investment Banking,Financial Services",CGP Gllue,516,PXKE-517823
440428,Singapore,80,,,,CGP Gllue,96220,PGPM-453676
440426,Singapore,69,,,,CGP Gllue,72320,PBOT-223321
440400,Hangzhou,123,,Medical Device,,CGP Gllue,288314,PUXE-841535
440319,Hong Kong & Beijing,193,,Telecommunications,,CGP Gllue,120865,PTEQ-753552
440296,Singapore,350,,Information Technology (IT),Information Technology,CGP Gllue,56799,PIKX-612272
440266,Singapore,89,,,Healthcare,CGP Gllue,180715,PXXY-784324
440170,Hong Kong,318,,,Financial Services,CGP Gllue,127444,PTRJ-452325
440121,Singapore,122,,Pharmaceuticals,Pharmaceutical,CGP Gllue,143543,PPVW-102015
440010,Hong Kong,147,,Technology,Information Technology,CGP Gllue,25838,PNLJ-361881
440008,Malaysia,362,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,243,PMDC-012084
440006,Hong Kong,74,,,Financial Services,CGP Gllue,111671,PVVS-613522
440000,Shanghai,82,,"Automotive & Transport, Industrial / Manufacturing","Automotive,Industrial/Manufacturing,Retail & Luxury,Sales",CGP Gllue,279932,PRTB-864671
440000,Shanghai,85,,FMCG,"Marketing,Retail & Luxury",CGP Gllue,268149,PAHN-243761
440000,Beijing,117,,Functional Finance,Finance/Accounting,CGP Gllue,92344,PTDX-411075
440000,Shanghai,272,,Real Estate/Property Development,Design & Property,CGP Gllue,107361,PRQK-360044
440000,Shanghai,244,,Financial Services,Financial Services,CGP Gllue,281467,PVRK-181452
440000,Shenyang,110,,Pharmaceuticals,Pharmaceutical,CGP Gllue,287039,PGCK-231615
440000,Beijing,116,,,,CGP Gllue,372482,DE567B0F
440000,Shanghai,142,,,,CGP Gllue,371797,PGSB-167780
440000,Guangzhou,91,,,Healthcare,CGP Gllue,326357,PCST-088072
440000,Chengdu,348,,,Information Technology,CGP Gllue,158090,PRML-264773
440000,Beijing,206,,Real Estate/Property Development,Design & Property,CGP Gllue,161918,PQHM-082015
440000,Shanghai,164,,FMCG,,CGP Gllue,240530,PVRB-261345
440000,Shanghai,130,,Healthcare,Healthcare,CGP Gllue,60803,PLTM-884042
440000,Shanghai,61,,FMCG,,CGP Gllue,59547,PNPP-172026
440000,Shanghai,123,,,"Chemical,Financial Services",CGP Gllue,285671,PRCS-415310
440000,Shanghai,110,,,Marketing,CGP Gllue,306312,77129197
440000,Beijing,109,,,Information Technology,CGP Gllue,264694,PKAJ-806854
440000,Shanghai,92,,Information Technology (IT),Information Technology,CGP Gllue,91938,PGHO-071637
440000,Nanjing,113,,,Sales,CGP Gllue,174074,PJQU-608662
440000,Shanghai,142,,Industrial / Manufacturing,"Industrial/Manufacturing,Information Technology",CGP Gllue,98470,PXNU-200587
440000,Beijing,164,,FMCG,,CGP Gllue,63070,PVVB-350747
440000,Beijing,80,,Financial Services,Financial Services,CGP Gllue,86619,PCQP-275532
440000,Beijing,135,,Medical Device,Sales,CGP Gllue,62793,PNOY-125528
440000,Shanghai,120,,Information Technology (IT),Information Technology,CGP Gllue,98505,PEVN-864024
440000,Beijing,45,,Financial Services,"Management Consulting,Financial Services",CGP Gllue,153645,PGLO-820026
440000,Beijing,180,,Real Estate/Property Development,Design & Property,CGP Gllue,81439,PMEU-275115
439957,Hong Kong,201,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,48494,POQP-305363
439877,Singapore,33,,Financial Services,Financial Services,CGP Gllue,585902,YEC-BD7592EE
439787,Hong Kong,381,,Information Technology (IT),Information Technology,CGP Gllue,382274,10896FB1
439786,Hong Kong,128,,,"Financial Services,Security Derivatives & Asset management",CGP Gllue,129638,PREB-677547
439765,Hong Kong,48,,Professional Services,Information Technology,CGP Gllue,144611,PAGP-007561
439596,Hong Kong,254,,Information Technology (IT),Information Technology,CGP Gllue,84232,PREE-500085
439557,Singapore,169,,Chemicals,"Chemical,Sales",CGP Gllue,4370,PYWW-227081
439508,Hong Kong,60,,,Information Technology,CGP Gllue,112117,PIRL-833537
439482,Hong Kong,141,,,Financial Services,CGP Gllue,77063,PATO-702803
439405,Hong Kong,98,,Insurance,"Insurance,Financial Services",CGP Gllue,26867,PAUI-570522
439400,Shanghai,158,,Retail,Retail & Luxury,CGP Gllue,111016,PJKS-355328
439373,Hong Kong,41,,,PE/VC,CGP Gllue,81924,PCLB-174733
439154,Hong Kong,312,,,,CGP Gllue,372136,PHPN-828168
439154,Hong Kong,281,,,Information Technology,CGP Gllue,371815,PQBR-620316
439107,Singapore,85,,Technology,Human Resource,CGP Gllue,264328,PLEX-142006
439000,Hong Kong,194,,Logistics and Supply Chain / 3PL,"Information Technology,Supply Chain",CGP Gllue,42650,PRDS-488065
438984,Hong Kong,197,,Information Technology (IT),Information Technology,CGP Gllue,138180,PSVO-401347
438750,Beijing,133,,,Information Technology,CGP Gllue,92338,PEMV-723442
438697,Hong Kong,294,,,"Financial Services,Information Technology",CGP Gllue,41214,PDNO-681166
438692,Singapore,173,,Logistics and Supply Chain / 3PL,Supply Chain,CGP Gllue,83800,PFLS-323621
438610,Hong Kong,200,,,Financial Services,CGP Gllue,113090,PJKK-838376
438477,Hong Kong,256,,Insurance,"Insurance,Financial Services",CGP Gllue,49791,PVVX-428550
438000,Beijing,55,,,Financial Services,CGP Gllue,138701,PFCN-524706
438000,Singapore,167,,Travel & Transport,Human Resource,CGP Gllue,52991,PEEP-405201
438000,Beijing,47,,,Financial Services,CGP Gllue,130055,PLNK-380784
437757,Hong Kong & Beijing,151,,Logistics and Supply Chain / 3PL,"Information Technology,Supply Chain",CGP Gllue,11114,POHE-004385
437729,Hong Kong,199,,,Supply Chain,CGP Gllue,75847,PCPQ-851540
437603,Shanghai,85,,,Financial Services,CGP Gllue,145983,PWXY-170000
437500,Suzhou,149,,Automotive & Transport,Automotive,CGP Gllue,166581,PGVW-062255
437491,Hong Kong,135,,Information Technology (IT),Information Technology,CGP Gllue,88395,PWWP-584200
437444,India,136,,Information Technology (IT),"Human Resource,Information Technology",CGP Gllue,89502,PDTT-181558
437418,Vietnam,228,,FMCG,Sales,CGP Gllue,105358,PBXC-055213
437362,Malaysia,164,,,,CGP Gllue,43479,PAYU-512203
437032,Hong Kong,181,,,Insurance,CGP Gllue,48599,PTAT-814020
436980,Hong Kong,111,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,85144,PPSJ-462433
436965,Hong Kong & Beijing,136,,,Financial Services,CGP Gllue,153966,PPGY-863864
436922,Hong Kong,120,,Information Technology (IT),Information Technology,CGP Gllue,11426,PQFO-825707
436920,Hong Kong,188,,Information Technology (IT),Information Technology,CGP Gllue,165445,PKQR-400545
436779,Singapore,269,,,,CGP Gllue,55563,PWWJ-287277
436759,Hong Kong,105,,Information Technology (IT),Information Technology,CGP Gllue,264509,PHQT-371318
436709,Hong Kong,208,,"Insurance, Information Technology (IT)","Insurance,Financial Services,Information Technology",CGP Gllue,30412,PRLL-305334
436667,Hong Kong,131,,,Financial Services,CGP Gllue,160357,PBWS-508141
436450,Suzhou New District,158,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,39544,PUAU-745454
436396,Hong Kong,81,,,Insurance,CGP Gllue,97436,PJFX-040016
436025,Singapore,169,,,Supply Chain,CGP Gllue,154144,PXXS-460876
436000,Shanghai,146,,Healthcare,Healthcare,CGP Gllue,183062,PDDE-540683
436000,Shanghai,188,,Real Estate/Property Development,Design & Property,CGP Gllue,96467,PFEQ-258510
435824,Hong Kong,187,Marketing,Aviation,"Industrial/Manufacturing,Marketing,Information Technology",CGP Gllue,374462,E1252F4E
435434,Dominica,99,,Charitable Organisations,,CGP Gllue,218934,PRXD-457658
435267,Hong Kong,157,,,Financial Services,CGP Gllue,179361,PHDH-564325
435000,Beijing,96,,,Information Technology,CGP Gllue,45764,PNGU-768235
435000,Shanghai,113,,Retail,"Information Technology,Retail & Luxury",CGP Gllue,84802,PYXG-764277
434950,Hong Kong & Beijing,125,,Information Technology (IT),Information Technology,CGP Gllue,51232,PGUI-460724
434950,Hong Kong & Beijing,120,,,Education,CGP Gllue,154818,PLRO-432744
434950,Overseas To Hong Kong,102,,"Information Technology (IT), Financial Services","Financial Services,Information Technology",CGP Gllue,113840,3204AFC8-993B-4C64-811A-20703F5A9424
434950,Hong Kong & Beijing,110,,,Information Technology,CGP Gllue,161110,PYXU-620400
434950,Hong Kong & Beijing,110,,Financial Services,Financial Services,CGP Gllue,30345,PRJJ-464814
434909,Singapore,110,,,Financial Services,CGP Gllue,105961,PMRO-340356
434845,Hong Kong,69,,,Financial Services,CGP Gllue,47107,PUBO-083127
434402,Hong Kong & Beijing,165,,Insurance,Insurance,CGP Gllue,112256,PWXY-702374
434102,Singapore,264,,,Human Resource,CGP Gllue,11937,PXHE-315066
434102,Singapore,175,,FMCG,,CGP Gllue,19395,PRQS-703715
434000,Beijing,162,,,"Human Resource,Information Technology",CGP Gllue,373868,6ED388DB
434000,Shanghai,97,,FMCG,Information Technology,CGP Gllue,80395,PQQT-778343
434000,Shanghai,84,,FMCG,,CGP Gllue,43690,PBDA-577436
434000,Changshu,203,,Automotive & Transport,Automotive,CGP Gllue,152965,PSFV-577581
433840,Hong Kong,178,,Financial Services,"Insurance,Financial Services",CGP Gllue,358143,DA747C00
433748,Singapore,118,,,"Industrial/Manufacturing,Supply Chain",CGP Gllue,138357,PRXL-873826
433634,Hong Kong,49,,,"Insurance,Financial Services",CGP Gllue,163589,PYHJ-763188
433591,Hong Kong,100,,,Financial Services,CGP Gllue,8781,PWYS-586802
433564,Hong Kong,237,,,,CGP Gllue,54524,PDBY-163750
433377,Singapore,69,,,Information Technology,CGP Gllue,372968,PHOK-775527
433301,Hong Kong,229,,,Insurance,CGP Gllue,133673,PNND-715032
433232,Hong Kong,119,,,,CGP Gllue,139433,PHHU-627617
433229,Hong Kong,223,,,Insurance,CGP Gllue,140637,PSOC-261173
433204,Hong Kong,198,,,Financial Services,CGP Gllue,233916,PLXT-538581
433200,Beijing,209,,,Human Resource,CGP Gllue,264163,PGPT-843636
433182,Singapore,120,,,,CGP Gllue,61346,PCUO-542750
433135,Shanghai,131,,FMCG,Retail & Luxury,CGP Gllue,375880,6E771F6C
433080,Hong Kong,156,,Retail,Retail & Luxury,CGP Gllue,118648,PWPW-450225
432828,Shanghai,177,,"Retail, Media","Retail & Luxury,Media Agency",CGP Gllue,368103,718F5010
432814,Singapore,233,,,"Human Resource,Retail & Luxury",CGP Gllue,55732,PGCN-775874
432695,Hong Kong & Beijing,218,,,Financial Services,CGP Gllue,92290,PGAE-752801
432379,Singapore,127,,,Design & Property,CGP Gllue,153950,PQYB-418775
432000,Shanghai,13,,,,CGP Gllue,290780,PMXR-411076
432000,Beijing,117,,,,CGP Gllue,264038,PMXM-761816
432000,Chengdu,149,,Information Technology (IT),Information Technology,CGP Gllue,89306,PKHE-703254
432000,Shanghai,163,,FMCG,Sales,CGP Gllue,2724,PQHY-107474
432000,Zhuhai,184,,Retail,Retail & Luxury,CGP Gllue,277290,PQPO-875734
432000,Shenyang,57,,,,CGP Gllue,290374,PGLG-801721
432000,Shanghai,29,,Retail,Retail & Luxury,CGP Gllue,170695,PMIO-057776
432000,Beijing,71,,,Financial Services,CGP Gllue,283592,PJYL-104050
432000,Beijing,143,,,Information Technology,CGP Gllue,142921,POUN-247667
432000,Hong Kong,248,,Information Technology (IT),Information Technology,CGP Gllue,69149,B2B28190
432000,Shanghai,86,,,Marketing,CGP Gllue,131289,PKCY-458737
432000,Shanghai,155,,Medical Device,,CGP Gllue,39245,PPBY-367054
432000,Shanghai,117,,,,CGP Gllue,233308,PHUK-811508
432000,Shanghai,28,,Education,"Education,Sales",CGP Gllue,283064,PJEH-131701
432000,Hong Kong,156,,,"Financial Services,Human Resource",CGP Gllue,96132,PMKF-126377
432000,Beijing,146,,Industrial / Manufacturing,"Industrial/Manufacturing,Sales",CGP Gllue,3274,PIHX-606881
432000,Shanghai,153,,,Retail & Luxury,CGP Gllue,2860,PEHB-650354
432000,Beijing,126,,,Information Technology,CGP Gllue,264989,921BCA46
432000,Hong Kong,145,Information Technology,,Information Technology,CGP Gllue,39703,PSRM-785704
431774,Hong Kong,217,,,Financial Services,CGP Gllue,58432,PCMM-022445
431768,Singapore,152,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,234668,PIUC-024211
431566,Hong Kong,102,,Information Technology (IT),Information Technology,CGP Gllue,53331,PMDG-034536
431553,Hong Kong,251,Information Technology,Financial Services,"Financial Services,Information Technology",CGP Gllue,368934,2AF257F8
431281,Hong Kong,155,,,"Insurance,Information Technology",CGP Gllue,75890,PYQD-330286
431253,Shanghai,35,,,Financial Services,CGP Gllue,125424,PEGD-365076
431152,Hong Kong,158,,Logistics and Supply Chain / 3PL,Supply Chain,CGP Gllue,37079,PMCR-823043
431125,Hong Kong,230,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,115866,PAQU-714553
430860,Hong Kong,92,,Information Technology (IT),Information Technology,CGP Gllue,212813,PGAH-210835
430713,Singapore,467,,,Financial Services,CGP Gllue,103983,PGEG-351554
430700,Beijing,89,,,Information Technology,CGP Gllue,19112,PELG-078783
430323,Singapore,266,,,,CGP Gllue,130817,PGYW-315523
430000,Shanghai,105,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,26096,PVCU-710871
430000,Shanghai,124,,,PE/VC,CGP Gllue,381805,4CD7C897
430000,Shanghai,117,,Pharmaceuticals,Pharmaceutical,CGP Gllue,155847,PVUR-538263
430000,Shanghai,172,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,42129,PVBM-262538
430000,Suzhou New District,236,,Automotive & Transport,"Automotive,Industrial/Manufacturing",CGP Gllue,233109,13BB2D2F-3F08-4A96-AC8C-D79B636A1275
430000,Shanghai,79,,Real Estate/Property Development,Design & Property,CGP Gllue,284370,PUWR-138445
